,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Zimbabwe
0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,10.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,6.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,64.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,2.0,2.0,1.0
1,1.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,27,3.0,5.0,4.0,2.0,4.0,3.0,6.0,5.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,10.0,3.0,2.0,1.0,12.0,1.0,1.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,9.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,12.0,4.0,3.0,1.0,1.0,8.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,4.0,4.0,2.0,7.0,1.0,5.0,7.0,1.0,5.0,4.0,100.0,3.0,1.0,5.0,1.0,4.0,5.0,3.0,5.0,3.0,1.0,3.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,8.0,8.0,2.0,2.0,2.0
2,1.0,10.0,1.0,5.0,2.0,1.0,8.0,4.0,12.0,4.0,5.0,3.0,23.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,10.0,3.0,4.0,1.0,2.0,7.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,4.0,27,9.0,9.0,4.0,3.0,4.0,6.0,14.0,5.0,2.0,1.0,2.0,5.0,7.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,3.0,15.0,1.0,2.0,4.0,2.0,10.0,4.0,2.0,1.0,14.0,6.0,1.0,2.0,4.0,2.0,6.0,7.0,3.0,1.0,6.0,5.0,2.0,2.0,2.0,3.0,8.0,1.0,1.0,11.0,3.0,19.0,11.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,6.0,4.0,6.0,1.0,14.0,5.0,4.0,1.0,4.0,13.0,5.0,1.0,3.0,2.0,1.0,7.0,5.0,1.0,1.0,1.0,1.0,6.0,6.0,4.0,2.0,14.0,1.0,6.0,9.0,1.0,6.0,5.0,127.0,8.0,3.0,5.0,1.0,4.0,7.0,4.0,18.0,4.0,2.0,4.0,2.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,8.0,3.0,1.0,1.0,2.0,5.0,18.0,2.0,9.0,3.0,1.0,2.0,1.0,29.0,16.0,2.0,2.0,2.0
3,1.0,11.0,1.0,14.0,2.0,1.0,9.0,6.0,17.0,4.0,7.0,6.0,33.0,8.0,6.0,1.0,1.0,2.0,2.0,6.0,1.0,10.0,18.0,4.0,1.0,2.0,23.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,2.0,5.0,44,16.0,13.0,5.0,5.0,7.0,6.0,21.0,8.0,3.0,1.0,7.0,11.0,10.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0,3.0,17.0,1.0,3.0,5.0,6.0,15.0,7.0,2.0,1.0,15.0,6.0,1.0,2.0,4.0,2.0,8.0,8.0,6.0,2.0,19.0,6.0,6.0,13.0,2.0,3.0,10.0,1.0,15.0,33.0,3.0,19.0,26.0,6.0,1.0,2.0,1.0,4.0,1.0,5.0,17.0,4.0,4.0,8.0,9.0,9.0,1.0,28.0,7.0,6.0,3.0,5.0,14.0,6.0,5.0,5.0,2.0,1.0,13.0,7.0,1.0,1.0,2.0,1.0,8.0,15.0,6.0,4.0,27.0,1.0,7.0,11.0,2.0,11.0,9.0,174.0,11.0,3.0,7.0,8.0,4.0,11.0,6.0,24.0,4.0,2.0,4.0,3.0,12.0,1.0,7.0,2.0,1.0,1.0,1.0,5.0,1.0,12.0,3.0,1.0,1.0,4.0,7.0,47.0,2.0,9.0,5.0,4.0,2.0,1.0,50.0,23.0,2.0,2.0,2.0
4,1.0,23.0,3.0,14.0,2.0,1.0,12.0,13.0,19.0,4.0,10.0,9.0,33.0,10.0,14.0,4.0,1.0,2.0,2.0,6.0,1.0,11.0,21.0,4.0,2.0,3.0,31.0,20.0,3.0,1.0,4.0,3.0,3.0,1.0,2.0,10.0,44,34.0,22.0,5.0,5.0,11.0,7.0,30.0,12.0,4.0,1.0,11.0,11.0,13.0,3.0,3.0,4.0,2.0,5.0,4.0,1.0,4.0,18.0,1.0,3.0,7.0,6.0,15.0,7.0,4.0,7.0,27.0,8.0,1.0,2.0,5.0,5.0,9.0,9.0,16.0,2.0,34.0,7.0,13.0,23.0,2.0,3.0,10.0,1.0,16.0,37.0,4.0,21.0,43.0,8.0,1.0,2.0,1.0,4.0,3.0,7.0,19.0,5.0,7.0,9.0,18.0,12.0,1.0,36.0,11.0,8.0,7.0,5.0,14.0,7.0,7.0,5.0,2.0,1.0,18.0,9.0,2.0,2.0,7.0,2.0,8.0,19.0,6.0,4.0,36.0,1.0,8.0,17.0,2.0,17.0,13.0,239.0,12.0,3.0,11.0,10.0,4.0,15.0,19.0,41.0,6.0,4.0,5.0,3.0,16.0,1.0,13.0,2.0,1.0,1.0,1.0,6.0,1.0,18.0,3.0,2.0,1.0,5.0,13.0,98.0,5.0,14.0,14.0,4.0,2.0,2.0,79.0,23.0,2.0,3.0,2.0
5,1.0,33.0,3.0,53.0,3.0,3.0,19.0,20.0,28.0,6.0,14.0,11.0,38.0,10.0,17.0,6.0,1.0,2.0,2.0,6.0,1.0,12.0,21.0,6.0,2.0,3.0,41.0,20.0,3.0,1.0,10.0,3.0,3.0,1.0,3.0,13.0,59,45.0,23.0,6.0,7.0,16.0,8.0,40.0,19.0,5.0,3.0,11.0,11.0,14.0,5.0,4.0,6.0,5.0,6.0,5.0,1.0,5.0,23.0,3.0,3.0,8.0,7.0,15.0,10.0,4.0,7.0,29.0,9.0,1.0,8.0,5.0,7.0,12.0,12.0,26.0,3.0,69.0,13.0,18.0,23.0,2.0,3.0,13.0,1.0,35.0,49.0,7.0,24.0,45.0,10.0,2.0,3.0,8.0,7.0,3.0,7.0,19.0,8.0,7.0,9.0,18.0,18.0,2.0,42.0,16.0,20.0,9.0,6.0,21.0,18.0,7.0,8.0,2.0,1.0,28.0,14.0,3.0,2.0,7.0,2.0,8.0,25.0,6.0,5.0,43.0,1.0,9.0,22.0,2.0,22.0,21.0,286.0,15.0,4.0,11.0,15.0,4.0,20.0,21.0,46.0,6.0,6.0,7.0,3.0,31.0,1.0,17.0,3.0,1.0,1.0,2.0,8.0,1.0,24.0,6.0,2.0,1.0,7.0,16.0,191.0,5.0,14.0,19.0,4.0,2.0,2.0,94.0,33.0,2.0,3.0,3.0
6,1.0,38.0,5.0,75.0,4.0,3.0,31.0,30.0,28.0,7.0,18.0,13.0,41.0,17.0,17.0,9.0,1.0,2.0,2.0,6.0,1.0,12.0,36.0,6.0,3.0,3.0,51.0,26.0,3.0,1.0,10.0,4.0,3.0,3.0,3.0,17.0,59,57.0,26.0,9.0,8.0,21.0,8.0,40.0,26.0,8.0,3.0,11.0,11.0,15.0,9.0,4.0,6.0,10.0,7.0,5.0,1.0,6.0,25.0,3.0,9.0,9.0,11.0,26.0,32.0,5.0,9.0,32.0,13.0,2.0,9.0,5.0,8.0,24.0,13.0,35.0,3.0,96.0,19.0,19.0,26.0,3.0,3.0,15.0,1.0,52.0,53.0,7.0,24.0,45.0,16.0,3.0,3.0,8.0,7.0,6.0,26.0,23.0,8.0,8.0,13.0,18.0,21.0,2.0,48.0,26.0,23.0,9.0,10.0,27.0,28.0,8.0,8.0,3.0,1.0,38.0,15.0,4.0,2.0,10.0,2.0,8.0,33.0,6.0,6.0,43.0,1.0,11.0,38.0,2.0,31.0,30.0,316.0,18.0,6.0,17.0,22.0,4.0,45.0,26.0,55.0,7.0,6.0,10.0,6.0,57.0,1.0,24.0,4.0,1.0,1.0,2.0,8.0,1.0,30.0,12.0,2.0,1.0,9.0,16.0,359.0,5.0,14.0,26.0,5.0,2.0,5.0,110.0,33.0,2.0,3.0,3.0
7,4.0,42.0,12.0,75.0,4.0,7.0,34.0,52.0,28.0,9.0,24.0,13.0,47.0,24.0,18.0,12.0,1.0,3.0,5.0,15.0,2.0,15.0,44.0,6.0,8.0,3.0,62.0,33.0,3.0,1.0,14.0,4.0,6.0,4.0,5.0,23.0,59,65.0,27.0,14.0,9.0,25.0,9.0,58.0,32.0,10.0,12.0,11.0,11.0,17.0,13.0,6.0,6.0,13.0,9.0,5.0,1.0,6.0,25.0,3.0,12.0,11.0,16.0,35.0,45.0,6.0,9.0,37.0,17.0,2.0,9.0,5.0,8.0,24.0,16.0,43.0,3.0,117.0,21.0,21.0,29.0,7.0,3.0,16.0,1.0,56.0,56.0,7.0,31.0,46.0,19.0,3.0,3.0,10.0,7.0,9.0,38.0,24.0,8.0,8.0,13.0,28.0,30.0,2.0,81.0,41.0,29.0,9.0,10.0,47.0,37.0,8.0,14.0,3.0,1.0,82.0,15.0,5.0,2.0,10.0,2.0,8.0,56.0,7.0,16.0,69.0,1.0,11.0,43.0,3.0,49.0,39.0,378.0,24.0,7.0,17.0,23.0,4.0,62.0,27.0,57.0,7.0,6.0,13.0,16.0,96.0,1.0,24.0,4.0,1.0,1.0,2.0,8.0,1.0,37.0,12.0,2.0,9.0,9.0,18.0,670.0,5.0,30.0,26.0,5.0,3.0,5.0,135.0,46.0,5.0,12.0,5.0
8,7.0,51.0,17.0,88.0,7.0,7.0,45.0,78.0,50.0,11.0,29.0,19.0,49.0,27.0,18.0,21.0,1.0,3.0,5.0,17.0,2.0,19.0,44.0,7.0,13.0,3.0,81.0,40.0,3.0,1.0,27.0,4.0,8.0,4.0,5.0,33.0,59,102.0,35.0,17.0,10.0,35.0,11.0,58.0,40.0,20.0,12.0,11.0,21.0,23.0,13.0,6.0,12.0,16.0,9.0,5.0,1.0,6.0,30.0,3.0,13.0,11.0,21.0,55.0,66.0,9.0,9.0,49.0,19.0,2.0,15.0,5.0,8.0,26.0,25.0,53.0,3.0,134.0,26.0,35.0,32.0,7.0,3.0,19.0,1.0,69.0,60.0,7.0,61.0,56.0,26.0,4.0,3.0,10.0,25.0,14.0,77.0,28.0,9.0,8.0,13.0,36.0,38.0,2.0,94.0,53.0,30.0,11.0,10.0,53.0,44.0,8.0,15.0,3.0,1.0,128.0,15.0,6.0,2.0,10.0,3.0,8.0,86.0,15.0,16.0,86.0,1.0,13.0,71.0,3.0,68.0,41.0,452.0,262.0,13.0,19.0,26.0,4.0,86.0,31.0,72.0,7.0,7.0,16.0,23.0,141.0,1.0,51.0,4.0,1.0,1.0,2.0,8.0,1.0,57.0,12.0,2.0,15.0,9.0,20.0,947.0,5.0,33.0,41.0,5.0,3.0,5.0,158.0,49.0,5.0,14.0,7.0
9,10.0,55.0,20.0,113.0,7.0,7.0,56.0,115.0,55.0,11.0,41.0,19.0,52.0,33.0,24.0,27.0,1.0,3.0,5.0,22.0,2.0,20.0,92.0,13.0,13.0,3.0,92.0,64.0,3.0,1.0,27.0,4.0,8.0,4.0,5.0,43.0,59,128.0,41.0,25.0,11.0,40.0,11.0,67.0,63.0,23.0,13.0,11.0,21.0,28.0,13.0,9.0,12.0,27.0,11.0,5.0,1.0,6.0,30.0,6.0,15.0,11.0,24.0,56.0,73.0,10.0,9.0,51.0,20.0,2.0,18.0,5.0,8.0,27.0,31.0,55.0,3.0,172.0,31.0,43.0,42.0,10.0,3.0,19.0,2.0,84.0,62.0,15.0,63.0,58.0,31.0,10.0,3.0,11.0,25.0,17.0,81.0,37.0,12.0,8.0,13.0,39.0,48.0,2.0,102.0,82.0,36.0,12.0,10.0,67.0,54.0,8.0,16.0,3.0,1.0,188.0,15.0,8.0,2.0,10.0,8.0,11.0,113.0,16.0,20.0,109.0,1.0,18.0,86.0,3.0,104.0,59.0,475.0,320.0,15.0,36.0,37.0,4.0,86.0,36.0,94.0,7.0,7.0,18.0,23.0,181.0,1.0,62.0,4.0,2.0,1.0,2.0,8.0,1.0,87.0,12.0,4.0,15.0,49.0,24.0,1236.0,5.0,33.0,47.0,5.0,4.0,5.0,162.0,55.0,7.0,16.0,7.0
