ano,epiweek,casos,territory_name,situation_name,value
2009,1,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,1,162,Brasil,Dado estável. Sujeito a pequenas alterações.,162 (100.0 % do país)
2011,1,30,Brasil,Dado estável. Sujeito a pequenas alterações.,30 (100.0 % do país)
2012,1,70,Brasil,Dado estável. Sujeito a pequenas alterações.,70 (100.0 % do país)
2013,1,74,Brasil,Dado estável. Sujeito a pequenas alterações.,74 (100.0 % do país)
2014,1,80,Brasil,Dado estável. Sujeito a pequenas alterações.,80 (100.0 % do país)
2015,1,111,Brasil,Dado estável. Sujeito a pequenas alterações.,111 (100.0 % do país)
2016,1,92,Brasil,Dado estável. Sujeito a pequenas alterações.,92 (100.0 % do país)
2017,1,189,Brasil,Dado estável. Sujeito a pequenas alterações.,189 (100.0 % do país)
2018,1,185,Brasil,Dado estável. Sujeito a pequenas alterações.,185 (100.0 % do país)
2019,1,277,Brasil,Dado estável. Sujeito a pequenas alterações.,277 (100.0 % do país)
2020,1,292,Brasil,Dado estável. Sujeito a pequenas alterações.,292 (100.0 % do país)
2009,2,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,2,131,Brasil,Dado estável. Sujeito a pequenas alterações.,131 (100.0 % do país)
2011,2,23,Brasil,Dado estável. Sujeito a pequenas alterações.,23 (100.0 % do país)
2012,2,47,Brasil,Dado estável. Sujeito a pequenas alterações.,47 (100.0 % do país)
2013,2,73,Brasil,Dado estável. Sujeito a pequenas alterações.,73 (100.0 % do país)
2014,2,132,Brasil,Dado estável. Sujeito a pequenas alterações.,132 (100.0 % do país)
2015,2,113,Brasil,Dado estável. Sujeito a pequenas alterações.,113 (100.0 % do país)
2016,2,90,Brasil,Dado estável. Sujeito a pequenas alterações.,90 (100.0 % do país)
2017,2,163,Brasil,Dado estável. Sujeito a pequenas alterações.,163 (100.0 % do país)
2018,2,168,Brasil,Dado estável. Sujeito a pequenas alterações.,168 (100.0 % do país)
2019,2,256,Brasil,Dado estável. Sujeito a pequenas alterações.,256 (100.0 % do país)
2020,2,323,Brasil,Dado estável. Sujeito a pequenas alterações.,323 (100.0 % do país)
2009,3,0,Brasil,Dado estável. Sujeito a pequenas alterações.,0
2010,3,108,Brasil,Dado estável. Sujeito a pequenas alterações.,108 (100.0 % do país)
2011,3,25,Brasil,Dado estável. Sujeito a pequenas alterações.,25 (100.0 % do país)
2012,3,51,Brasil,Dado estável. Sujeito a pequenas alterações.,51 (100.0 % do país)
2013,3,73,Brasil,Dado estável. Sujeito a pequenas alterações.,73 (100.0 % do país)
2014,3,118,Brasil,Dado estável. Sujeito a pequenas alterações.,118 (100.0 % do país)
2015,3,98,Brasil,Dado estável. Sujeito a pequenas alterações.,98 (100.0 % do país)
